Entry,Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
12223,4/28/16 8:36,ASI,1.60033E+14,Pass Entry (Tag On),8,28,31,4/28/16 8:30,4/28/16 8:55,Washington & Lake
12224,4/28/16 9:46,Reg SV Regular,1.60009E+14,SV Entry (Tag On),9,37,32,4/28/16 9:37,4/28/16 10:02,Washington & Lake
12225,4/28/16 10:24,ASI,1.60033E+14,Pass Entry (Tag On),10,15,32,4/28/16 10:16,4/28/16 10:44,Washington & Altadena
12226,4/28/16 10:28,Reg SV Sr/Dis,1.60013E+14,SV Entry (Tag On),10,15,32,4/28/16 10:16,4/28/16 10:44,Washington & Lake
12227,4/28/16 10:38,Reg SV Regular,1.60008E+14,SV Entry (Tag On),10,15,32,4/28/16 10:16,4/28/16 10:44,Fair Oaks & Woodbury
12228,4/28/16 10:40,ASI,1.60006E+14,Pass Entry (Tag On),10,15,32,4/28/16 10:16,4/28/16 10:44,Fair Oaks & Woodbury
12229,4/28/16 10:42,ASI,1.60006E+14,Pass Entry (Tag On),10,15,32,4/28/16 10:16,4/28/16 10:44,Fair Oaks & Woodbury
12230,4/28/16 10:53,Reg SV Sr/Dis,1.60005E+14,Hotlisted - Reject Everywhere,10,42,32,4/28/16 10:44,4/28/16 11:09,Washington & Lake
12231,4/28/16 10:53,Reg SV Regular,1.60008E+14,SV Entry (Tag On),10,42,32,4/28/16 10:44,4/28/16 11:09,Washington & Lake
12232,4/28/16 11:23,Reg SV Regular,1.60008E+14,SV Entry (Tag On),11,20,31,4/28/16 11:20,4/28/16 11:54,
12233,4/28/16 11:51,ASI,1.60006E+14,Pass Entry (Tag On),11,20,31,4/28/16 11:20,4/28/16 11:54,
12234,4/28/16 11:57,ASI,1.60037E+14,Pass Entry (Tag On),11,55,32,4/28/16 11:55,4/28/16 12:22,Washington & Fair Oaks
12235,4/28/16 12:00,ASI,1.60006E+14,Pass Entry (Tag On),11,55,32,4/28/16 11:55,4/28/16 12:22,Washington & Fair Oaks
12236,4/28/16 12:06,Reg SV Regular,1.60005E+14,SV Entry (Tag On),11,55,32,4/28/16 11:55,4/28/16 12:22,Washington & Lake
12237,4/28/16 12:08,ASI,1.60006E+14,Pass Entry (Tag On),11,55,32,4/28/16 11:55,4/28/16 12:22,Altadena & Washington
12238,4/28/16 12:36,ASI,1.60028E+14,Pass Entry (Tag On),12,30,31,4/28/16 12:31,4/28/16 13:06,
12239,4/28/16 12:36,ASI,1.60005E+14,Pass Entry (Tag On),12,30,31,4/28/16 12:31,4/28/16 13:06,
12240,4/28/16 12:47,ASI,1.60008E+14,Pass Entry (Tag On),12,30,31,4/28/16 12:31,4/28/16 13:06,
12241,4/28/16 12:49,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,30,31,4/28/16 12:31,4/28/16 13:06,
12242,4/28/16 12:49,ASI,1.60033E+14,Pass Entry (Tag On),12,30,31,4/28/16 12:31,4/28/16 13:06,
12243,4/28/16 12:53,ASI,1.60033E+14,Pass Entry (Tag On),12,30,31,4/28/16 12:31,4/28/16 13:06,
12244,4/28/16 12:53,ASI,1.60033E+14,Pass Entry (Tag On),12,30,31,4/28/16 12:31,4/28/16 13:06,
12245,4/28/16 12:54,ASI,1.6002E+14,Pass Entry (Tag On),12,30,31,4/28/16 12:31,4/28/16 13:06,
12246,4/28/16 12:59,ASI,1.60008E+14,Pass Entry (Tag On),12,30,31,4/28/16 12:31,4/28/16 13:06,
12247,4/28/16 13:03,ASI,1.60006E+14,Pass Entry (Tag On),12,30,31,4/28/16 12:31,4/28/16 13:06,
12248,4/28/16 13:06,EZ Pass S/D Z0,1.60006E+14,Pass Entry (Tag On),12,30,31,4/28/16 12:31,4/28/16 13:06,
12249,4/28/16 13:15,Reg SV Regular,1.60005E+14,SV Entry (Tag On),13,6,32,4/28/16 13:06,4/28/16 13:31,Washington & Lake
12250,4/28/16 14:13,Reg SV Regular,1.60001E+14,SV Entry (Tag On),13,45,32,4/28/16 13:45,4/28/16 14:21,Woodbury & Glen
12251,4/28/16 14:33,ASI,1.60005E+14,Pass Entry (Tag On),14,21,31,4/28/16 14:22,4/28/16 14:51,Washington & Lake
12252,4/28/16 15:49,ASI,1.60006E+14,Pass Entry (Tag On),15,45,31,4/28/16 15:45,4/28/16 16:21,Washington & Fair Oaks
12253,4/28/16 15:53,ASI,1.60006E+14,Pass Entry (Tag On),15,45,31,4/28/16 15:45,4/28/16 16:21,Washington & Lake
12254,4/28/16 15:53,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,45,31,4/28/16 15:45,4/28/16 16:21,Washington & Lake
12255,4/28/16 16:31,ASI,1.60006E+14,Pass Entry (Tag On),16,24,31,4/28/16 16:24,4/28/16 17:06,Washington & Altadena
12256,4/28/16 16:37,Reg SV Regular,1.60008E+14,SV Entry (Tag On),16,24,31,4/28/16 16:24,4/28/16 17:06,Washington & Altadena
12257,4/28/16 16:50,ASI,1.60008E+14,Pass Entry (Tag On),16,24,31,4/28/16 16:24,4/28/16 17:06,Washington & Fair Oaks
12258,4/28/16 17:43,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),17,40,31,4/28/16 17:41,4/28/16 18:17,
12259,4/28/16 18:01,ASI,1.60038E+14,Pass Entry (Tag On),17,40,31,4/28/16 17:41,4/28/16 18:17,
12260,4/28/16 5:43,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),5,41,20cc,4/28/16 5:41,4/28/16 6:36,Fair Oaks & Washington
12261,4/28/16 6:19,ASI,1.60042E+14,Pass Entry (Tag On),5,41,20cc,4/28/16 5:41,4/28/16 6:36,Lake & Washington
12262,4/28/16 6:40,Reg SV Regular,1.60008E+14,SV Entry (Tag On),6,36,20cc,4/28/16 6:36,4/28/16 7:32,Fair Oaks & Washington
12263,4/28/16 7:09,Reg SV Regular,1.60006E+14,SV Entry (Tag On),6,36,20cc,4/28/16 6:36,4/28/16 7:32,Lake & Villa
12264,4/28/16 7:17,Reg SV Regular,1.60008E+14,SV Entry (Tag On),6,36,20cc,4/28/16 6:36,4/28/16 7:32,Lake & Washington
12265,4/28/16 8:51,ASI,1.60006E+14,Pass Entry (Tag On),8,39,20cc,4/28/16 8:49,4/28/16 9:48,Raymond & Holly
12266,4/28/16 8:53,ASI,1.60033E+14,Pass Entry (Tag On),8,39,20cc,4/28/16 8:49,4/28/16 9:48,Raymond & Holly
12267,4/28/16 9:31,ASI,1.60006E+14,Pass Entry (Tag On),8,39,20cc,4/28/16 8:49,4/28/16 9:48,Lake & Washington
12268,4/28/16 9:31,ASI,1.60006E+14,Pass Entry (Tag On),8,39,20cc,4/28/16 8:49,4/28/16 9:48,Lake & Washington
12269,4/28/16 9:32,ASI,1.60042E+14,Pass Entry (Tag On),8,39,20cc,4/28/16 8:49,4/28/16 9:48,Lake & Washington
12270,4/28/16 9:32,ASI,1.60021E+14,Pass Entry (Tag On),8,39,20cc,4/28/16 8:49,4/28/16 9:48,Lake & Washington
12271,4/28/16 9:33,ASI,1.60012E+14,Pass Entry (Tag On),8,39,20cc,4/28/16 8:49,4/28/16 9:48,Woodbury & Raymond Ln
12272,4/28/16 9:37,ASI,1.60006E+14,Pass Entry (Tag On),8,39,20cc,4/28/16 8:49,4/28/16 9:48,Woodbury & Raymond Ln
12273,4/28/16 9:38,ASI,1.60037E+14,Pass Entry (Tag On),8,39,20cc,4/28/16 8:49,4/28/16 9:48,Woodbury & Raymond Ln
12274,4/28/16 9:52,ASI,1.60006E+14,Pass Entry (Tag On),9,48,20cc,4/28/16 9:49,4/28/16 10:57,Fair Oaks & Washington
12275,4/28/16 9:53,ASI,1.60042E+14,Pass Entry (Tag On),9,48,20cc,4/28/16 9:49,4/28/16 10:57,Fair Oaks & Washington
12276,4/28/16 9:53,ASI,1.60008E+14,Pass Entry (Tag On),9,48,20cc,4/28/16 9:49,4/28/16 10:57,Fair Oaks & Washington
12277,4/28/16 9:54,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,48,20cc,4/28/16 9:49,4/28/16 10:57,Fair Oaks & Washington
12278,4/28/16 10:13,Reg SV Regular,1.60009E+14,SV Entry (Tag On),9,48,20cc,4/28/16 9:49,4/28/16 10:57,Arroyo Pkwy & California
12279,4/28/16 10:21,Reg SV Regular,1.60002E+14,SV Entry (Tag On),9,48,20cc,4/28/16 9:49,4/28/16 10:57,Arroyo Pkwy & California
12280,4/28/16 10:22,ASI,1.60006E+14,Pass Entry (Tag On),9,48,20cc,4/28/16 9:49,4/28/16 10:57,Arroyo Pkwy & California
12281,4/28/16 10:26,EZ Pass S/D Z0,1.60002E+14,Pass Entry (Tag On),9,48,20cc,4/28/16 9:49,4/28/16 10:57,Lake & Colorado
12282,4/28/16 10:59,ASI,1.60008E+14,Pass Entry (Tag On),10,58,20cc,4/28/16 10:59,4/28/16 12:11,Fair Oaks & Woodbury
12283,4/28/16 11:06,ASI,1.60006E+14,Pass Entry (Tag On),10,58,20cc,4/28/16 10:59,4/28/16 12:11,Fair Oaks & Washington
12284,4/28/16 11:07,ASI,1.60012E+14,Pass Entry (Tag On),10,58,20cc,4/28/16 10:59,4/28/16 12:11,Fair Oaks & Washington
12285,4/28/16 11:14,ASI,1.60012E+14,Pass Entry (Tag On),10,58,20cc,4/28/16 10:59,4/28/16 12:11,Raymond & Holly
12286,4/28/16 11:38,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),10,58,20cc,4/28/16 10:59,4/28/16 12:11,Lake & Colorado
12287,4/28/16 11:42,EZ Pass S/D Z0,1.60002E+14,Pass Entry (Tag On),10,58,20cc,4/28/16 10:59,4/28/16 12:11,Lake & Villa
12288,4/28/16 11:42,ASI,1.60005E+14,Pass Entry (Tag On),10,58,20cc,4/28/16 10:59,4/28/16 12:11,Lake & Villa
12289,4/28/16 11:42,EZ Pass S/D Z0,1.60005E+14,Pass Entry (Tag On),10,58,20cc,4/28/16 10:59,4/28/16 12:11,Lake & Villa
12290,4/28/16 11:43,ASI,1.6002E+14,Pass Entry (Tag On),10,58,20cc,4/28/16 10:59,4/28/16 12:11,Lake & Villa
12291,4/28/16 12:17,ASI,1.60041E+14,Pass Entry (Tag On),12,11,20cc,4/28/16 12:12,4/28/16 13:24,Fair Oaks & Washington
12292,4/28/16 12:17,ASI,1.60006E+14,Pass Entry (Tag On),12,11,20cc,4/28/16 12:12,4/28/16 13:24,Fair Oaks & Washington
12293,4/28/16 12:17,ASI,1.60006E+14,Pass Entry (Tag On),12,11,20cc,4/28/16 12:12,4/28/16 13:24,Fair Oaks & Washington
12294,4/28/16 12:19,ASI,1.60006E+14,Pass Entry (Tag On),12,11,20cc,4/28/16 12:12,4/28/16 13:24,Fair Oaks & Washington
12295,4/28/16 12:50,DCFS EZ (New),1.70022E+18,Pass Entry (Tag On),12,11,20cc,4/28/16 12:12,4/28/16 13:24,Lake & Colorado
12296,4/28/16 12:52,ASI,1.60008E+14,Pass Entry (Tag On),12,11,20cc,4/28/16 12:12,4/28/16 13:24,Lake & Colorado
12297,4/28/16 12:53,ASI,1.60008E+14,Pass Entry (Tag On),12,11,20cc,4/28/16 12:12,4/28/16 13:24,Lake & Colorado
12298,4/28/16 13:33,ASI,1.60012E+14,Pass Entry (Tag On),13,24,20cc,4/28/16 13:25,4/28/16 14:40,Fair Oaks & Washington
12299,4/28/16 13:53,Reg SV Regular,1.60014E+14,SV Entry (Tag On),13,24,20cc,4/28/16 13:25,4/28/16 14:40,Arroyo Pkwy & California
12300,4/28/16 13:59,ASI,1.60033E+14,Pass Entry (Tag On),13,24,20cc,4/28/16 13:25,4/28/16 14:40,Arroyo Pkwy & California
12301,4/28/16 14:04,ASI,1.60037E+14,Pass Entry (Tag On),13,24,20cc,4/28/16 13:25,4/28/16 14:40,Lake & Colorado
12302,4/28/16 14:09,ASI,1.60008E+14,Pass Entry (Tag On),13,24,20cc,4/28/16 13:25,4/28/16 14:40,Lake & Villa
12303,4/28/16 14:37,ASI,1.60006E+14,Pass Entry (Tag On),13,24,20cc,4/28/16 13:25,4/28/16 14:40,Woodbury & Raymond Ln
12304,4/28/16 14:37,Reg SV Sr/Dis,1.60006E+14,No Prod Use Type,13,24,20cc,4/28/16 13:25,4/28/16 14:40,Woodbury & Raymond Ln
12305,4/28/16 14:44,ASI,1.60008E+14,Pass Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Fair Oaks & Washington
12306,4/28/16 14:49,ASI,1.60008E+14,Pass Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Raymond & Holly
12307,4/28/16 15:11,EZ Pass S/D Z0,1.60005E+14,Pass Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Arroyo Pkwy & California
12308,4/28/16 15:17,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Lake & Colorado
12309,4/28/16 15:18,ASI,1.60012E+14,Pass Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Lake & Colorado
12310,4/28/16 15:19,Reg SV Regular,1.60006E+14,SV Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Lake & Colorado
12311,4/28/16 15:22,ASI,1.60041E+14,Pass Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Lake & Colorado
12312,4/28/16 15:22,ASI,1.60006E+14,Pass Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Lake & Colorado
12313,4/28/16 15:22,Reg SV Regular,1.60015E+14,SV Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Lake & Colorado
12314,4/28/16 15:22,ASI,1.60033E+14,Pass Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Lake & Colorado
12315,4/28/16 15:23,Reg SV Regular,1.60009E+14,SV Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Lake & Colorado
12316,4/28/16 15:26,ASI,1.6002E+14,Pass Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Lake & Villa
12317,4/28/16 15:31,ASI,1.60012E+14,Pass Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Lake & Washington
12318,4/28/16 15:33,Reg SV Regular,1.60008E+14,SV Entry (Tag On),14,39,20cc,4/28/16 14:40,4/28/16 15:50,Lake & Washington
12319,4/28/16 15:56,ASI,1.60042E+14,Pass Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Fair Oaks & Washington
12320,4/28/16 15:56,ASI,1.60008E+14,Pass Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Fair Oaks & Washington
12321,4/28/16 16:09,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Raymond & Del Mar Sta.
12322,4/28/16 16:16,Reg SV Regular,1.60003E+14,SV Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Arroyo Pkwy & California
12323,4/28/16 16:35,ASI,1.60006E+14,Pass Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Lake & Villa
12324,4/28/16 16:35,ASI,1.60006E+14,Pass Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Lake & Villa
12325,4/28/16 16:36,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Lake & Villa
12326,4/28/16 16:38,ASI,1.60042E+14,Pass Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Lake & Villa
12327,4/28/16 16:39,Reg SV Regular,1.60011E+14,SV Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Lake & Villa
12328,4/28/16 16:39,Reg SV Regular,1.60006E+14,SV Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Lake & Villa
12329,4/28/16 16:40,ASI,1.60028E+14,Pass Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Lake & Villa
12330,4/28/16 16:41,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Lake & Washington
12331,4/28/16 16:42,Reg SV Regular,1.60009E+14,SV Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Lake & Washington
12332,4/28/16 16:48,ASI,1.60006E+14,Pass Entry (Tag On),15,51,20cc,4/28/16 15:51,4/28/16 17:02,Woodbury & Raymond Ln
12333,4/28/16 17:04,ASI,1.60005E+14,Pass Entry (Tag On),17,1,20cc,4/28/16 17:02,4/28/16 18:10,Fair Oaks & Washington
12334,4/28/16 17:08,ASI,1.60037E+14,Pass Entry (Tag On),17,1,20cc,4/28/16 17:02,4/28/16 18:10,Fair Oaks & Washington
12335,4/28/16 17:13,Reg SV Sr/Dis,1.60006E+14,Hotlisted - Reject Everywhere,17,1,20cc,4/28/16 17:02,4/28/16 18:10,Raymond & Holly
12336,4/28/16 17:19,ASI,1.60008E+14,Pass Entry (Tag On),17,1,20cc,4/28/16 17:02,4/28/16 18:10,Raymond & Del Mar Sta.
12337,4/28/16 17:35,EZ Pass S/D Z0,1.60009E+14,Pass Entry (Tag On),17,1,20cc,4/28/16 17:02,4/28/16 18:10,Arroyo Pkwy & California
12338,4/28/16 17:39,Reg SV Regular,1.60002E+14,SV Entry (Tag On),17,1,20cc,4/28/16 17:02,4/28/16 18:10,Lake & Colorado
12339,4/28/16 17:39,EZ Pass AdultZ0,1.60009E+14,Pass Entry (Tag On),17,1,20cc,4/28/16 17:02,4/28/16 18:10,Lake & Colorado
12340,4/28/16 17:45,Reg SV Regular,1.60008E+14,SV Entry (Tag On),17,1,20cc,4/28/16 17:02,4/28/16 18:10,Lake & Villa
12341,4/28/16 17:49,Reg SV Regular,1.60008E+14,SV Entry (Tag On),17,1,20cc,4/28/16 17:02,4/28/16 18:10,Lake & Washington
12342,4/28/16 18:13,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,9,20cc,4/28/16 18:11,4/28/16 19:05,Fair Oaks & Washington
12343,4/28/16 18:25,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,9,20cc,4/28/16 18:11,4/28/16 19:05,Raymond & Del Mar Sta.
12344,4/28/16 18:27,ASI,1.60006E+14,Pass Entry (Tag On),18,9,20cc,4/28/16 18:11,4/28/16 19:05,Raymond & Del Mar Sta.
12345,4/28/16 18:29,ASI,1.60006E+14,Pass Entry (Tag On),18,9,20cc,4/28/16 18:11,4/28/16 19:05,Raymond & Del Mar Sta.
12346,4/28/16 18:29,ASI,1.60012E+14,Pass Entry (Tag On),18,9,20cc,4/28/16 18:11,4/28/16 19:05,Raymond & Del Mar Sta.
12347,4/28/16 18:29,ASI,1.6002E+14,Pass Entry (Tag On),18,9,20cc,4/28/16 18:11,4/28/16 19:05,Raymond & Del Mar Sta.
12348,4/28/16 18:33,Reg SV Sr/Dis,1.60012E+14,SV Entry (Tag On),18,9,20cc,4/28/16 18:11,4/28/16 19:05,Arroyo Pkwy & California
12349,4/28/16 18:46,ASI,1.60008E+14,Pass Entry (Tag On),18,9,20cc,4/28/16 18:11,4/28/16 19:05,Lake & Villa
12350,4/28/16 6:37,ASI,1.60038E+14,Pass Entry (Tag On),6,36,40,4/28/16 6:36,4/28/16 6:58,SMV & Station
12351,4/28/16 6:54,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),6,36,40,4/28/16 6:36,4/28/16 6:58,Villa & Lake
12352,4/28/16 7:09,ASI,1.60028E+14,Pass Entry (Tag On),7,2,40,4/28/16 7:02,4/28/16 7:32,Walnut & Garfield
12353,4/28/16 7:10,ASI,1.60012E+14,Pass Entry (Tag On),7,2,40,4/28/16 7:02,4/28/16 7:32,Villa & Lake
12354,4/28/16 7:14,Reg SV Student,1.60006E+14,SV Entry (Tag On),7,2,40,4/28/16 7:02,4/28/16 7:32,Villa & Lake
12355,4/28/16 7:14,DCFS EZ (New),1.70176E+18,Pass Entry (Tag On),7,2,40,4/28/16 7:02,4/28/16 7:32,Villa & Lake
12356,4/28/16 8:18,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,7,40,4/28/16 8:07,4/28/16 8:35,Villa & Lake
12357,4/28/16 8:25,ASI,1.60006E+14,Pass Entry (Tag On),8,7,40,4/28/16 8:07,4/28/16 8:35,Allen & Orange Grove
12358,4/28/16 9:21,ASI,1.60005E+14,Pass Entry (Tag On),9,12,40,4/28/16 9:12,4/28/16 9:39,Villa & Lake
12359,4/28/16 9:22,ASI,1.60012E+14,Pass Entry (Tag On),9,12,40,4/28/16 9:12,4/28/16 9:39,Villa & Lake
12360,4/28/16 9:33,EZ Pass S/D Z0,1.60002E+14,Pass Entry (Tag On),9,12,40,4/28/16 9:12,4/28/16 9:39,Allen & Orange Grove
12361,4/28/16 10:13,ASI,1.60008E+14,Pass Entry (Tag On),9,51,40,4/28/16 9:52,4/28/16 10:19,Walnut & Garfield
12362,4/28/16 10:13,ASI,1.60012E+14,Pass Entry (Tag On),9,51,40,4/28/16 9:52,4/28/16 10:19,Walnut & Garfield
12363,4/28/16 10:13,ASI,1.60033E+14,Pass Entry (Tag On),9,51,40,4/28/16 9:52,4/28/16 10:19,Walnut & Garfield
12364,4/28/16 10:14,ASI,1.60033E+14,Pass Entry (Tag On),9,51,40,4/28/16 9:52,4/28/16 10:19,Raymond & Holly
12365,4/28/16 10:14,ASI,1.60006E+14,Pass Entry (Tag On),9,51,40,4/28/16 9:52,4/28/16 10:19,Raymond & Holly
12366,4/28/16 10:29,ASI,1.60006E+14,Pass Entry (Tag On),10,18,40,4/28/16 10:20,4/28/16 10:50,Villa & Lake
12367,4/28/16 11:02,Reg SV Sr/Dis,1.60033E+14,SV Entry (Tag On),10,56,40,4/28/16 10:58,4/28/16 11:22,SMV & Station
12368,4/28/16 11:31,ASI,1.60028E+14,Pass Entry (Tag On),11,24,40,4/28/16 11:25,4/28/16 11:54,Walnut & Garfield
12369,4/28/16 11:46,Reg SV Sr/Dis,1.60006E+14,SV Entry (Tag On),11,24,40,4/28/16 11:25,4/28/16 11:54,Allen & Orange Grove
12370,4/28/16 12:09,EZ Pass S/D Z0,1.60009E+14,Pass Entry (Tag On),12,5,40,4/28/16 12:05,4/28/16 12:32,SMV & Station
12371,4/28/16 12:24,ASI,1.60008E+14,Pass Entry (Tag On),12,5,40,4/28/16 12:05,4/28/16 12:32,Villa & Lake
12372,4/28/16 12:25,ASI,1.60006E+14,Pass Entry (Tag On),12,5,40,4/28/16 12:05,4/28/16 12:32,Walnut & Garfield
12373,4/28/16 12:26,ASI,1.60006E+14,Pass Entry (Tag On),12,5,40,4/28/16 12:05,4/28/16 12:32,Walnut & Garfield
12374,4/28/16 12:33,ASI,1.60042E+14,Pass Entry (Tag On),12,32,40,4/28/16 12:33,4/28/16 13:00,Raymond & Holly
12375,4/28/16 12:40,ASI,1.60008E+14,Pass Entry (Tag On),12,32,40,4/28/16 12:33,4/28/16 13:00,Walnut & Garfield
12376,4/28/16 13:14,ASI,1.60006E+14,Pass Entry (Tag On),13,11,40,4/28/16 13:11,4/28/16 13:39,SMV & Station
12377,4/28/16 13:23,ASI,1.60006E+14,Pass Entry (Tag On),13,11,40,4/28/16 13:11,4/28/16 13:39,Allen & Orange Grove
12378,4/28/16 13:29,ASI,1.60008E+14,Pass Entry (Tag On),13,11,40,4/28/16 13:11,4/28/16 13:39,Villa & Lake
12379,4/28/16 13:34,ASI,1.60042E+14,Pass Entry (Tag On),13,11,40,4/28/16 13:11,4/28/16 13:39,Walnut & Garfield
12380,4/28/16 13:47,ASI,1.60008E+14,Pass Entry (Tag On),13,39,40,4/28/16 13:40,4/28/16 14:09,Walnut & Garfield
12381,4/28/16 13:48,ASI,1.60012E+14,Pass Entry (Tag On),13,39,40,4/28/16 13:40,4/28/16 14:09,Villa & Lake
12382,4/28/16 13:50,Reg SV Regular,1.60009E+14,SV Entry (Tag On),13,39,40,4/28/16 13:40,4/28/16 14:09,Villa & Lake
12383,4/28/16 14:34,ASI,1.6002E+14,Pass Entry (Tag On),14,17,40,4/28/16 14:18,4/28/16 14:45,Villa & Lake
12384,4/28/16 15:01,ASI,1.60008E+14,Pass Entry (Tag On),14,48,40,4/28/16 14:48,4/28/16 15:20,Villa & Lake
12385,4/28/16 15:09,ASI,1.60005E+14,Pass Entry (Tag On),14,48,40,4/28/16 14:48,4/28/16 15:20,Allen & Orange Grove
12386,4/28/16 15:34,Reg SV Regular,1.60042E+14,SV Entry (Tag On),15,27,40,4/28/16 15:27,4/28/16 15:57,Allen & Orange Grove
12387,4/28/16 15:39,ASI,1.60008E+14,Pass Entry (Tag On),15,27,40,4/28/16 15:27,4/28/16 15:57,Allen & Orange Grove
12388,4/28/16 15:40,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,27,40,4/28/16 15:27,4/28/16 15:57,Allen & Orange Grove
12389,4/28/16 15:46,ASI,1.60005E+14,Pass Entry (Tag On),15,27,40,4/28/16 15:27,4/28/16 15:57,Villa & Lake
12390,4/28/16 16:09,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),16,0,40,4/28/16 16:00,4/28/16 16:32,Villa & Lake
12391,4/28/16 16:09,EZ Pass AdultZ0,1.60019E+14,Pass Entry (Tag On),16,0,40,4/28/16 16:00,4/28/16 16:32,Villa & Lake
12392,4/28/16 16:10,ASI,1.60008E+14,Pass Entry (Tag On),16,0,40,4/28/16 16:00,4/28/16 16:32,Villa & Lake
12393,4/28/16 16:48,Reg SV Regular,1.60006E+14,SV Entry (Tag On),16,45,40,4/28/16 16:46,4/28/16 17:16,SMV & Station
12394,4/28/16 16:52,ASI,1.60006E+14,Pass Entry (Tag On),16,45,40,4/28/16 16:46,4/28/16 17:16,Allen & Orange Grove
12395,4/28/16 16:54,Reg SV Regular,1.60009E+14,SV Entry (Tag On),16,45,40,4/28/16 16:46,4/28/16 17:16,Allen & Orange Grove
12396,4/28/16 16:56,Reg SV Student,1.70014E+18,Hotlisted - Reject Everywhere,16,45,40,4/28/16 16:46,4/28/16 17:16,Allen & Orange Grove
12397,4/28/16 17:05,Reg SV Regular,1.60001E+14,SV Entry (Tag On),16,45,40,4/28/16 16:46,4/28/16 17:16,Villa & Lake
12398,4/28/16 17:16,Reg SV Regular,1.60042E+14,SV Entry (Tag On),16,45,40,4/28/16 16:46,4/28/16 17:16,Raymond & Holly
12399,4/28/16 17:16,ASI,1.60012E+14,Pass Entry (Tag On),17,15,40,4/28/16 17:16,4/28/16 17:44,Raymond & Holly
12400,4/28/16 17:21,Reg SV Regular,1.60006E+14,SV Entry (Tag On),17,15,40,4/28/16 17:16,4/28/16 17:44,Walnut & Garfield
12401,4/28/16 18:22,Reg SV Regular,1.6004E+14,SV Entry (Tag On),18,20,40,4/28/16 18:22,4/28/16 18:47,Raymond & Holly
12402,4/28/16 18:26,Reg SV Regular,1.60005E+14,SV Entry (Tag On),18,20,40,4/28/16 18:22,4/28/16 18:47,Walnut & Garfield
12403,4/28/16 6:21,ASI,1.60008E+14,Pass Entry (Tag On),6,14,10,4/28/16 6:14,4/28/16 6:33,Lake & Colorado
12404,4/28/16 6:26,Reg SV Regular,1.60042E+14,SV Entry (Tag On),6,14,10,4/28/16 6:14,4/28/16 6:33,Del Mar & Bonnie
12405,4/28/16 8:25,Reg SV Regular,1.60009E+14,SV Entry (Tag On),8,19,10,4/28/16 8:19,4/28/16 8:41,Lake & Del Mar
12406,4/28/16 8:29,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),8,19,10,4/28/16 8:19,4/28/16 8:41,Colorado & Lake
