Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
2016-04-28 18:57:30,Reg SV Regular,160000200562961,SV Entry (Tag On),18,52,10,2016-04-28 18:52:43,2016-04-28 19:12:58,Lake & Del Mar
2016-04-28 19:00:53,Reg SV Regular,160005450258392,SV Entry (Tag On),18,52,10,2016-04-28 18:52:43,2016-04-28 19:12:58,Colorado & Lake
2016-04-28 19:23:34,Reg SV Regular,160008582415518,SV Entry (Tag On),19,18,10,2016-04-28 19:18:13,2016-04-28 19:42:43,Colorado & Raymond
2016-04-28 06:34:01,ASI,160033081218502,Pass Entry (Tag On),6,32,20cw,2016-04-28 06:32:20,2016-04-28 07:21:05,Fair Oaks & Woodbury
2016-04-28 06:50:39,Reg SV Sr/Dis,160004838456471,SV Entry (Tag On),6,32,20cw,2016-04-28 06:32:20,2016-04-28 07:21:05,Arroyo Pkwy & California
2016-04-28 07:50:46,EZ Pass AdultZ0,160005124313755,Pass Entry (Tag On),7,28,20cw,2016-04-28 07:28:20,2016-04-28 08:25:05,Arroyo Pkwy & California
2016-04-28 07:53:42,ASI,160041273463208,Pass Entry (Tag On),7,28,20cw,2016-04-28 07:28:20,2016-04-28 08:25:05,Arroyo Pkwy & California
2016-04-28 08:19:59,ASI,160005597508634,Pass Entry (Tag On),7,28,20cw,2016-04-28 07:28:20,2016-04-28 08:25:05,Fair Oaks & Woodbury.1
2016-04-28 08:30:57,Reg SV Regular,160008509863832,SV Entry (Tag On),8,29,20cw,2016-04-28 08:30:21,2016-04-28 09:25:21,Fair Oaks & Woodbury
2016-04-28 08:39:46,Reg SV Regular,160008350528476,SV Entry (Tag On),8,29,20cw,2016-04-28 08:30:21,2016-04-28 09:25:21,Lake & Villa
2016-04-28 08:41:07,Reg SV Regular,160005411461275,SV Entry (Tag On),8,29,20cw,2016-04-28 08:30:21,2016-04-28 09:25:21,Lake & Villa
2016-04-28 08:48:34,ASI,160036515036119,Pass Entry (Tag On),8,29,20cw,2016-04-28 08:30:21,2016-04-28 09:25:21,Lake & Colorado
2016-04-28 09:08:46,EZ Pass S/D Z0,1700520884680290568,Pass Entry (Tag On),8,29,20cw,2016-04-28 08:30:21,2016-04-28 09:25:21,Raymond & Holly
2016-04-28 09:08:48,Reg SV Regular,160008469931355,SV Exit (Tag Off),8,29,20cw,2016-04-28 08:30:21,2016-04-28 09:25:21,Raymond & Holly
2016-04-28 09:09:42,ASI,160008199654236,Pass Entry (Tag On),8,29,20cw,2016-04-28 08:30:21,2016-04-28 09:25:21,Raymond & Holly
2016-04-28 09:47:06,DCFS EZ (New),1700216179589280011,Pass Entry (Tag On),9,34,20cw,2016-04-28 09:35:21,2016-04-28 10:28:35,Lake & Villa
2016-04-28 10:08:45,ASI,160005585978716,Pass Entry (Tag On),9,34,20cw,2016-04-28 09:35:21,2016-04-28 10:28:35,Raymond & Del Mar Sta.
2016-04-28 10:10:56,Reg SV Regular,160008094618468,SV Entry (Tag On),9,34,20cw,2016-04-28 09:35:21,2016-04-28 10:28:35,Raymond & Del Mar Sta.
2016-04-28 10:14:08,ASI,160005336242719,Pass Entry (Tag On),9,34,20cw,2016-04-28 09:35:21,2016-04-28 10:28:35,Raymond & Holly
2016-04-28 10:21:02,ASI,160005512010070,Pass Entry (Tag On),9,34,20cw,2016-04-28 09:35:21,2016-04-28 10:28:35,Fair Oaks & Washington
2016-04-28 10:23:19,Reg SV Sr/Dis,160005324644314,SV Entry (Tag On),9,34,20cw,2016-04-28 09:35:21,2016-04-28 10:28:35,Fair Oaks & Washington
2016-04-28 10:48:47,ASI,160005497356316,Pass Entry (Tag On),10,39,20cw,2016-04-28 10:39:36,2016-04-28 11:39:50,Lake & Villa
2016-04-28 10:50:47,ASI,160008108266718,Pass Entry (Tag On),10,39,20cw,2016-04-28 10:39:36,2016-04-28 11:39:50,Lake & Villa
2016-04-28 10:58:51,Reg SV Regular,160005922597591,SV Entry (Tag On),10,39,20cw,2016-04-28 10:39:36,2016-04-28 11:39:50,Lake & Colorado
2016-04-28 11:11:07,ASI,160041938303047,Pass Entry (Tag On),10,39,20cw,2016-04-28 10:39:36,2016-04-28 11:39:50,Raymond & Del Mar Sta.
2016-04-28 11:16:04,ASI,160005332815518,Pass Entry (Tag On),10,39,20cw,2016-04-28 10:39:36,2016-04-28 11:39:50,Raymond & Del Mar Sta.
2016-04-28 11:37:34,ASI,160008055313117,Pass Entry (Tag On),10,39,20cw,2016-04-28 10:39:36,2016-04-28 11:39:50,Fair Oaks & Woodbury.1
2016-04-28 11:52:49,ASI,160011561013023,Pass Entry (Tag On),11,45,20cw,2016-04-28 11:47:05,2016-04-28 12:42:06,Lake & Washington
2016-04-28 11:56:04,ASI,160008201856159,Pass Entry (Tag On),11,45,20cw,2016-04-28 11:47:05,2016-04-28 12:42:06,Lake & Villa
2016-04-28 12:02:46,Reg SV Sr/Dis,160005846388366,SV Entry (Tag On),11,45,20cw,2016-04-28 11:47:05,2016-04-28 12:42:06,Lake & Colorado
2016-04-28 12:21:28,Reg SV Sr/Dis,160029993124135,SV Entry (Tag On),11,45,20cw,2016-04-28 11:47:05,2016-04-28 12:42:06,Raymond & Del Mar Sta.
2016-04-28 12:25:46,ASI,160011541211267,Pass Entry (Tag On),11,45,20cw,2016-04-28 11:47:05,2016-04-28 12:42:06,Raymond & Holly
2016-04-28 12:52:02,EZ Annual Z5,160036860536143,Pass Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Fair Oaks & Woodbury
2016-04-28 12:57:53,ASI,160008106691354,Pass Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Lake & Washington
2016-04-28 12:57:55,ASI,160005857960798,Pass Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Lake & Washington
2016-04-28 12:58:02,ASI,160008087670872,Pass Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Lake & Washington
2016-04-28 12:59:21,Reg SV Regular,160008423961431,SV Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Lake & Washington
2016-04-28 13:18:19,Reg SV Sr/Dis,160005846388366,SV Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Arroyo Pkwy & California
2016-04-28 13:27:03,ASI,160038261915637,Pass Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Raymond & Del Mar Sta.
2016-04-28 13:30:35,ASI,160033065120906,Pass Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Raymond & Del Mar Sta.
2016-04-28 13:34:06,Reg SV Regular,160008433580312,SV Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Raymond & Holly
2016-04-28 13:40:34,ASI,160012141481664,Pass Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Raymond & Holly
2016-04-28 13:42:15,ASI,160005336632794,Pass Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Fair Oaks & Washington
2016-04-28 13:42:18,ASI,160005688457113,Pass Entry (Tag On),12,51,20cw,2016-04-28 12:51:20,2016-04-28 13:51:20,Fair Oaks & Washington
2016-04-28 14:11:58,ASI,160033064700260,Pass Entry (Tag On),14,1,20cw,2016-04-28 14:01:36,2016-04-28 15:01:20,Lake & Washington
2016-04-28 14:15:06,Reg SV Sr/Dis,160033545720135,SV Entry (Tag On),14,1,20cw,2016-04-28 14:01:36,2016-04-28 15:01:20,Lake & Villa
2016-04-28 14:20:46,ASI,160036525306676,Pass Entry (Tag On),14,1,20cw,2016-04-28 14:01:36,2016-04-28 15:01:20,Lake & Colorado
2016-04-28 14:44:47,ASI,160005288961118,Pass Entry (Tag On),14,1,20cw,2016-04-28 14:01:36,2016-04-28 15:01:20,Raymond & Holly
2016-04-28 14:44:52,ASI,160041279843205,Pass Entry (Tag On),14,1,20cw,2016-04-28 14:01:36,2016-04-28 15:01:20,Raymond & Holly
2016-04-28 14:48:30,ASI,160008050996841,Pass Entry (Tag On),14,1,20cw,2016-04-28 14:01:36,2016-04-28 15:01:20,Raymond & Holly
2016-04-28 15:20:12,Reg SV Sr/Dis,160005687984158,Hotlisted - Reject Everywhere,15,11,20cw,2016-04-28 15:12:06,2016-04-28 16:16:50,Lake & Washington
2016-04-28 15:21:01,Reg SV Regular,160001306195581,SV Entry (Tag On),15,11,20cw,2016-04-28 15:12:06,2016-04-28 16:16:50,Lake & Washington
2016-04-28 15:23:47,ASI,160005586553757,Pass Entry (Tag On),15,11,20cw,2016-04-28 15:12:06,2016-04-28 16:16:50,Lake & Villa
2016-04-28 15:23:52,ASI,160011542941342,Pass Entry (Tag On),15,11,20cw,2016-04-28 15:12:06,2016-04-28 16:16:50,Lake & Villa
2016-04-28 15:23:55,ASI,160019691772830,Pass Entry (Tag On),15,11,20cw,2016-04-28 15:12:06,2016-04-28 16:16:50,Lake & Villa
2016-04-28 15:42:31,Reg SV Sr/Dis,160005851974233,SV Entry (Tag On),15,11,20cw,2016-04-28 15:12:06,2016-04-28 16:16:50,Arroyo Pkwy & California
2016-04-28 15:57:36,ASI,160005336336792,Pass Entry (Tag On),15,11,20cw,2016-04-28 15:12:06,2016-04-28 16:16:50,Raymond & Holly
2016-04-28 16:00:21,ASI,160005655587991,Pass Entry (Tag On),15,11,20cw,2016-04-28 15:12:06,2016-04-28 16:16:50,Raymond & Holly
2016-04-28 16:02:25,DCFS EZ (New),1700700007655174409,Pass Entry (Tag On),15,11,20cw,2016-04-28 15:12:06,2016-04-28 16:16:50,Fair Oaks & Washington
2016-04-28 16:31:14,ASI,160028112222994,Pass Entry (Tag On),16,22,20cw,2016-04-28 16:24:20,2016-04-28 17:21:20,Lake & Washington
2016-04-28 16:31:18,Reg SV Regular,160015466400888,SV Entry (Tag On),16,22,20cw,2016-04-28 16:24:20,2016-04-28 17:21:20,Lake & Washington
2016-04-28 16:44:19,ASI,160005751652954,Pass Entry (Tag On),16,22,20cw,2016-04-28 16:24:20,2016-04-28 17:21:20,Lake & Colorado
2016-04-28 16:44:27,ASI,160021205010723,Pass Entry (Tag On),16,22,20cw,2016-04-28 16:24:20,2016-04-28 17:21:20,Lake & Colorado
2016-04-28 17:40:18,ASI,160028110426357,Pass Entry (Tag On),17,31,20cw,2016-04-28 17:33:05,2016-04-28 18:27:22,Lake & Washington
2016-04-28 17:45:51,EZ Pass S/D Z0,160001445822145,Pass Entry (Tag On),17,31,20cw,2016-04-28 17:33:05,2016-04-28 18:27:22,Lake & Villa
2016-04-28 17:54:23,Reg SV Regular,160005107238235,SV Entry (Tag On),17,31,20cw,2016-04-28 17:33:05,2016-04-28 18:27:22,Lake & Colorado
2016-04-28 18:04:16,ASI,160005835283032,Pass Entry (Tag On),17,31,20cw,2016-04-28 17:33:05,2016-04-28 18:27:22,Arroyo Pkwy & California
2016-04-28 18:48:05,EZ Pass S/D Z1,160005846430440,Pass Entry (Tag On),18,38,20cw,2016-04-28 18:39:21,2016-04-28 19:26:10,Lake & Villa
2016-04-28 18:57:37,Reg SV Regular,160004844596955,SV Entry (Tag On),18,38,20cw,2016-04-28 18:39:21,2016-04-28 19:26:10,Arroyo Pkwy & California
2016-04-28 19:10:11,ASI,160041880281126,Pass Entry (Tag On),18,38,20cw,2016-04-28 18:39:21,2016-04-28 19:26:10,Raymond & Del Mar Sta.
2016-04-28 19:14:05,ASI,160005733498716,Pass Entry (Tag On),18,38,20cw,2016-04-28 18:39:21,2016-04-28 19:26:10,Raymond & Holly
2016-04-28 19:23:43,ASI,160005834321437,Pass Entry (Tag On),18,38,20cw,2016-04-28 18:39:21,2016-04-28 19:26:10,Fair Oaks & Washington
2016-04-28 06:43:05,Reg SV Regular,160008465728474,SV Entry (Tag On),6,39,51,2016-04-28 06:40:15,2016-04-28 06:55:13,
2016-04-28 07:37:10,EZ Pass AdultZ0,160041198036089,Pass Entry (Tag On),7,29,51,2016-04-28 07:33:56,2016-04-28 07:57:12,Raymond & Holly
2016-04-28 07:39:41,ASI,160005509475351,Pass Entry (Tag On),7,29,51,2016-04-28 07:33:56,2016-04-28 07:57:12,Mountain & Fair Oaks
2016-04-28 16:35:05,Reg SV Regular,160001189063443,SV Entry (Tag On),16,33,51,2016-04-28 16:34:36,2016-04-28 17:01:20,Art Center & of Design
2016-04-28 16:39:20,EZ Pass AdultZ0,160041198036089,Pass Entry (Tag On),16,33,51,2016-04-28 16:34:36,2016-04-28 17:01:20,Art Center & of Design
2016-04-28 16:59:34,ASI,160008120238877,Pass Entry (Tag On),16,33,51,2016-04-28 16:34:36,2016-04-28 17:01:20,Raymond & Glenarm
2016-04-28 18:25:26,ASI,160019589466750,Pass Entry (Tag On),18,19,51,2016-04-28 18:19:38,2016-04-28 18:54:07,Raymond & Holly
2016-04-28 18:35:29,Reg SV Sr/Dis,160005621452635,SV Entry (Tag On),18,19,51,2016-04-28 18:19:38,2016-04-28 18:54:07,Mountain & Fair Oaks
2016-04-28 18:35:31,Reg SV Sr/Dis,160005561633111,SV Entry (Tag On),18,19,51,2016-04-28 18:19:38,2016-04-28 18:54:07,Mountain & Fair Oaks
2016-04-28 19:23:04,EZ Pass AdultZ0,160002610954465,Pass Entry (Tag On),19,20,51,2016-04-28 19:20:22,2016-04-28 19:32:52,Raymond & Holly
2016-04-28 17:49:41,Reg SV Regular,160005449053912,SV Entry (Tag On),17,45,60,2016-04-28 17:45:10,2016-04-28 18:06:27,SMV & Station
2016-04-28 18:50:24,EZ Pass S/D Z0,160008891024514,Pass Entry (Tag On),18,47,60,2016-04-28 18:48:42,2016-04-28 19:09:26,Bonnie & Colorado
2016-04-28 06:03:16,Reg SV Regular,160008696881753,SV Entry (Tag On),5,54,20cw,2016-04-28 05:56:07,2016-04-28 06:44:22,Lake & Villa
2016-04-28 06:06:57,Reg SV Regular,160008616328158,SV Entry (Tag On),5,54,20cw,2016-04-28 05:56:07,2016-04-28 06:44:22,Lake & Colorado
2016-04-28 06:12:07,Reg SV Regular,160008616328158,No Prod Use Type,5,54,20cw,2016-04-28 05:56:07,2016-04-28 06:44:22,Arroyo Pkwy & California
2016-04-28 06:12:16,Reg SV Regular,160041210475125,SV Entry (Tag On),5,54,20cw,2016-04-28 05:56:07,2016-04-28 06:44:22,Arroyo Pkwy & California
2016-04-28 06:16:28,EZ Pass S/D Z0,1702719592545808642,Pass Entry (Tag On),5,54,20cw,2016-04-28 05:56:07,2016-04-28 06:44:22,Arroyo Pkwy & California
2016-04-28 06:33:36,Reg SV Regular,160008377031835,SV Entry (Tag On),5,54,20cw,2016-04-28 05:56:07,2016-04-28 06:44:22,Fair Oaks & Woodbury.1
2016-04-28 06:33:45,ASI,160008071530397,Pass Entry (Tag On),5,54,20cw,2016-04-28 05:56:07,2016-04-28 06:44:22,Fair Oaks & Woodbury.1
2016-04-28 06:33:47,Reg SV Regular,160005351609750,SV Entry (Tag On),5,54,20cw,2016-04-28 05:56:07,2016-04-28 06:44:22,Fair Oaks & Woodbury.1
2016-04-28 06:50:06,ASI,160005804688799,Pass Entry (Tag On),6,45,20cw,2016-04-28 06:46:22,2016-04-28 07:33:22,Lake & Washington
2016-04-28 06:52:48,Reg SV Regular,160002655075580,SV Entry (Tag On),6,45,20cw,2016-04-28 06:46:22,2016-04-28 07:33:22,Lake & Washington
2016-04-28 06:53:46,Reg SV Regular,160008378413594,SV Entry (Tag On),6,45,20cw,2016-04-28 06:46:22,2016-04-28 07:33:22,Lake & Washington
2016-04-28 06:58:46,EZ Pass AdultZ0,160008672579678,Pass Entry (Tag On),6,45,20cw,2016-04-28 06:46:22,2016-04-28 07:33:22,Lake & Colorado
2016-04-28 07:07:49,Reg SV Regular,160002254496708,SV Entry (Tag On),6,45,20cw,2016-04-28 06:46:22,2016-04-28 07:33:22,Arroyo Pkwy & California
2016-04-28 07:28:41,Reg SV Regular,160008275558558,SV Entry (Tag On),6,45,20cw,2016-04-28 06:46:22,2016-04-28 07:33:22,Fair Oaks & Washington
2016-04-28 07:45:07,Reg SV Regular,160008315644319,SV Entry (Tag On),7,42,20cw,2016-04-28 07:42:22,2016-04-28 08:36:07,Fair Oaks & Woodbury
2016-04-28 07:47:34,Reg SV Regular,160001493275923,SV Entry (Tag On),7,42,20cw,2016-04-28 07:42:22,2016-04-28 08:36:07,Lake & Washington
2016-04-28 07:51:49,EZ Pass AdultZ2,160008196018112,Pass Entry (Tag On),7,42,20cw,2016-04-28 07:42:22,2016-04-28 08:36:07,Lake & Washington
2016-04-28 07:51:51,Reg SV Regular,160008974965153,SV Entry (Tag On),7,42,20cw,2016-04-28 07:42:22,2016-04-28 08:36:07,Lake & Washington
2016-04-28 08:03:22,Reg SV Regular,160005184215833,SV Entry (Tag On),7,42,20cw,2016-04-28 07:42:22,2016-04-28 08:36:07,Lake & Colorado
2016-04-28 08:17:41,ASI,160028111323959,Pass Entry (Tag On),7,42,20cw,2016-04-28 07:42:22,2016-04-28 08:36:07,Raymond & Del Mar Sta.
2016-04-28 08:25:37,ASI,160005918630554,Pass Entry (Tag On),7,42,20cw,2016-04-28 07:42:22,2016-04-28 08:36:07,Raymond & Holly
2016-04-28 08:57:35,Reg SV Regular,160005445474393,SV Entry (Tag On),8,51,20cw,2016-04-28 08:51:52,2016-04-28 09:46:22,Lake & Washington
2016-04-28 08:59:25,ASI,160036515583474,Pass Entry (Tag On),8,51,20cw,2016-04-28 08:51:52,2016-04-28 09:46:22,Lake & Washington
2016-04-28 09:00:53,Reg SV Regular,160008398507037,SV Entry (Tag On),8,51,20cw,2016-04-28 08:51:52,2016-04-28 09:46:22,Lake & Washington
2016-04-28 09:38:04,ASI,160019589850912,Pass Entry (Tag On),8,51,20cw,2016-04-28 08:51:52,2016-04-28 09:46:22,Fair Oaks & Washington
2016-04-28 09:57:23,ASI,160005586370079,Pass Entry (Tag On),9,55,20cw,2016-04-28 09:55:52,2016-04-28 10:57:07,Fair Oaks & Woodbury
2016-04-28 10:04:20,ASI,160005618945757,Pass Entry (Tag On),9,55,20cw,2016-04-28 09:55:52,2016-04-28 10:57:07,Lake & Washington
2016-04-28 10:05:21,ASI,160008139195670,Pass Entry (Tag On),9,55,20cw,2016-04-28 09:55:52,2016-04-28 10:57:07,Lake & Villa
2016-04-28 10:08:50,Reg SV Regular,160003004522942,SV Entry (Tag On),9,55,20cw,2016-04-28 09:55:52,2016-04-28 10:57:07,Lake & Villa
2016-04-28 10:35:57,ASI,160005911240476,Pass Entry (Tag On),9,55,20cw,2016-04-28 09:55:52,2016-04-28 10:57:07,Raymond & Holly
2016-04-28 10:40:55,ASI,160005567339671,Pass Entry (Tag On),9,55,20cw,2016-04-28 09:55:52,2016-04-28 10:57:07,Fair Oaks & Washington
2016-04-28 10:43:05,ASI,160041879606408,Pass Entry (Tag On),9,55,20cw,2016-04-28 09:55:52,2016-04-28 10:57:07,Fair Oaks & Washington
2016-04-28 10:50:26,ASI,160005688457113,Pass Entry (Tag On),9,55,20cw,2016-04-28 09:55:52,2016-04-28 10:57:07,Fair Oaks & Woodbury.1
2016-04-28 10:50:49,ASI,160008050939569,Pass Entry (Tag On),9,55,20cw,2016-04-28 09:55:52,2016-04-28 10:57:07,Fair Oaks & Woodbury.1
2016-04-28 10:56:38,Reg SV College,160005617941278,SV Entry (Tag On),9,55,20cw,2016-04-28 09:55:52,2016-04-28 10:57:07,Fair Oaks & Woodbury.1
2016-04-28 11:09:04,ASI,160011825101184,Pass Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Lake & Villa
2016-04-28 11:10:14,ASI,160038261972752,Pass Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Lake & Villa
2016-04-28 11:21:01,Reg SV Regular,160008482304473,SV Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Lake & Colorado
2016-04-28 11:24:15,ASI,160008110295838,Pass Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Arroyo Pkwy & California
2016-04-28 11:37:58,EZ Pass S/D Z0,160026872052932,Pass Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Raymond & Del Mar Sta.
2016-04-28 11:41:08,ASI,160036514436112,Pass Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Raymond & Holly
2016-04-28 11:48:29,ASI,160005501131358,Pass Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Fair Oaks & Washington
2016-04-28 11:48:58,ASI,160008073815192,Pass Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Fair Oaks & Washington
2016-04-28 11:50:29,ASI,160005755075673,Pass Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Fair Oaks & Washington
2016-04-28 11:53:58,ASI,160005680385759,Pass Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Fair Oaks & Washington
2016-04-28 11:54:01,ASI,160008063671241,Pass Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Fair Oaks & Woodbury.1
2016-04-28 11:56:54,ASI,160008049784522,Pass Entry (Tag On),10,59,20cw,2016-04-28 11:03:22,2016-04-28 12:00:07,Fair Oaks & Woodbury.1
2016-04-28 12:12:50,EZ Pass AdultZ0,160005737722392,Pass Entry (Tag On),12,6,20cw,2016-04-28 12:06:37,2016-04-28 13:06:37,Lake & Washington
2016-04-28 12:36:58,Reg SV Regular,160000364395281,SV Entry (Tag On),12,6,20cw,2016-04-28 12:06:37,2016-04-28 13:06:37,Arroyo Pkwy & California
2016-04-28 13:00:49,ASI,160005847711830,Pass Entry (Tag On),12,6,20cw,2016-04-28 12:06:37,2016-04-28 13:06:37,Fair Oaks & Washington
2016-04-28 13:01:14,ASI,160008118500957,Pass Entry (Tag On),12,6,20cw,2016-04-28 12:06:37,2016-04-28 13:06:37,Fair Oaks & Washington
2016-04-28 13:16:11,Reg SV Regular,160041205439607,SV Entry (Tag On),13,15,20cw,2016-04-28 13:15:22,2016-04-28 14:15:07,Fair Oaks & Woodbury
2016-04-28 13:33:23,ASI,160005781193433,Pass Entry (Tag On),13,15,20cw,2016-04-28 13:15:22,2016-04-28 14:15:07,Lake & Colorado
2016-04-28 13:39:24,Reg SV Sr/Dis,160008128452959,SV Entry (Tag On),13,15,20cw,2016-04-28 13:15:22,2016-04-28 14:15:07,Lake & Colorado
2016-04-28 14:32:31,ASI,160012141481664,Pass Entry (Tag On),14,25,20cw,2016-04-28 14:25:52,2016-04-28 15:26:53,Lake & Washington
2016-04-28 14:32:44,ASI,160005510981595,Pass Entry (Tag On),14,25,20cw,2016-04-28 14:25:52,2016-04-28 15:26:53,Lake & Washington
2016-04-28 14:32:50,Reg SV Regular,160007611528671,SV Entry (Tag On),14,25,20cw,2016-04-28 14:25:52,2016-04-28 15:26:53,Lake & Washington
2016-04-28 14:35:52,Reg SV Regular,160005913564956,SV Entry (Tag On),14,25,20cw,2016-04-28 14:25:52,2016-04-28 15:26:53,Lake & Washington
2016-04-28 15:09:17,Reg SV Regular,160042911195764,SV Entry (Tag On),14,25,20cw,2016-04-28 14:25:52,2016-04-28 15:26:53,Raymond & Holly
2016-04-28 15:17:59,ASI,160005295976158,Pass Entry (Tag On),14,25,20cw,2016-04-28 14:25:52,2016-04-28 15:26:53,Fair Oaks & Washington
2016-04-28 15:45:03,Reg SV Regular,160008214512476,SV Entry (Tag On),15,37,20cw,2016-04-28 15:37:37,2016-04-28 16:37:24,Lake & Washington
2016-04-28 15:45:10,Reg SV Regular,160001343293340,SV Entry (Tag On),15,37,20cw,2016-04-28 15:37:37,2016-04-28 16:37:24,Lake & Washington
2016-04-28 15:45:40,EZ Pass S/D Z0,160004888107354,Pass Entry (Tag On),15,37,20cw,2016-04-28 15:37:37,2016-04-28 16:37:24,Lake & Washington
2016-04-28 16:54:07,Reg SV Regular,160008008179714,SV Entry (Tag On),16,47,20cw,2016-04-28 16:48:09,2016-04-28 17:55:55,Lake & Washington
2016-04-28 17:05:28,ASI,160008203072797,Pass Entry (Tag On),16,47,20cw,2016-04-28 16:48:09,2016-04-28 17:55:55,Lake & Colorado
2016-04-28 17:07:10,ASI,160038262206838,Pass Entry (Tag On),16,47,20cw,2016-04-28 16:48:09,2016-04-28 17:55:55,Lake & Colorado
2016-04-28 17:09:52,EZ Pass AdultZ0,160015388646006,Pass Entry (Tag On),16,47,20cw,2016-04-28 16:48:09,2016-04-28 17:55:55,Lake & Colorado
2016-04-28 17:37:54,ASI,160033065097864,Pass Entry (Tag On),16,47,20cw,2016-04-28 16:48:09,2016-04-28 17:55:55,Raymond & Holly
2016-04-28 17:39:59,ASI,160005509379991,Pass Entry (Tag On),16,47,20cw,2016-04-28 16:48:09,2016-04-28 17:55:55,Fair Oaks & Washington
2016-04-28 17:40:06,EZ Annual Z1,160036847256948,Pass Entry (Tag On),16,47,20cw,2016-04-28 16:48:09,2016-04-28 17:55:55,Fair Oaks & Washington
2016-04-28 17:51:46,ASI,160005833766871,Pass Entry (Tag On),16,47,20cw,2016-04-28 16:48:09,2016-04-28 17:55:55,Fair Oaks & Woodbury.1
2016-04-28 18:07:00,Reg SV Regular,160007759266910,SV Entry (Tag On),17,58,20cw,2016-04-28 17:58:25,2016-04-28 18:50:26,Lake & Washington
2016-04-28 19:18:38,Reg SV Regular,160005685317591,SV Entry (Tag On),19,1,20cw,2016-04-28 19:01:55,2016-04-28 19:47:26,Arroyo Pkwy & California
2016-04-28 19:28:18,ASI,160036514838838,Pass Entry (Tag On),19,1,20cw,2016-04-28 19:01:55,2016-04-28 19:47:26,Raymond & Del Mar Sta.
2016-04-28 07:13:07,Reg SV Regular,160007924925796,SV Entry (Tag On),6,59,40,2016-04-28 06:59:42,2016-04-28 07:21:45,Villa & Lake
2016-04-28 07:18:14,ASI,160028112134199,Pass Entry (Tag On),6,59,40,2016-04-28 06:59:42,2016-04-28 07:21:45,Walnut & Garfield
2016-04-28 07:28:06,ASI,160005288127199,Pass Entry (Tag On),7,27,40,2016-04-28 07:27:30,2016-04-28 07:57:45,Raymond & Holly
2016-04-28 07:35:51,ASI,160008141039510,Pass Entry (Tag On),7,27,40,2016-04-28 07:27:30,2016-04-28 07:57:45,Villa & Lake
2016-04-28 07:35:54,Reg SV Regular,160041781838966,SV Entry (Tag On),7,27,40,2016-04-28 07:27:30,2016-04-28 07:57:45,Villa & Lake
2016-04-28 07:36:09,Reg SV Regular,160008450674717,SV Entry (Tag On),7,27,40,2016-04-28 07:27:30,2016-04-28 07:57:45,Villa & Lake
2016-04-28 07:39:42,Reg SV Regular,160008237273502,SV Entry (Tag On),7,27,40,2016-04-28 07:27:30,2016-04-28 07:57:45,Villa & Lake
2016-04-28 08:28:57,Reg SV Regular,160008516758231,SV Entry (Tag On),8,14,40,2016-04-28 08:14:45,2016-04-28 08:38:30,Villa & Lake
2016-04-28 08:30:19,ASI,160008141460310,Pass Entry (Tag On),8,14,40,2016-04-28 08:14:45,2016-04-28 08:38:30,Villa & Lake
